subject,id,type,answer,c11_pred,c11_correct,c13c_pred,c13c_correct,question
computer_network,0,calculation_choice,C,A,False,C,True,使用位填充方法，以01111110为位首flag，数据为011011111111111111110010，求问传送时要添加几个0____
computer_network,6,concept_choice,C,C,True,B,False,数据链路层采用了后退N帧的(GBN)协议，如果发送窗口的大小是32，那么至少需要____位的序列号才能保证协议不出错。
computer_network,8,concept_choice,C,A,False,C,True,一个TCP连接的数据传输阶段，如果发送端的发送窗口值由2000变为3000，意味着发送端可以____。
computer_network,14,concept_choice,D,C,False,B,False,"局域网的协议结构包括____。
Ⅰ．网络层Ⅱ．数据链路层
Ⅲ．物理层Ⅳ．介质访问控制层"
computer_network,15,concept_choice,C,A,False,C,True,HTTP1.0中，传输一个文本和三个图片需要建立____个TCP连接
operating_system,0,concept_choice,B,C,False,D,False,在Unix的两个文件系统之间建立文件或目录的链接命令是____。
operating_system,1,concept_choice,D,B,False,D,True,下面几条中，____是动态重定位的特点。
operating_system,7,concept_choice,A,C,False,A,True,在Unix中，passwd命令位于____目录中的。
operating_system,12,concept_choice,C,B,False,A,False,文件保密的目的是指防止文件被____。
operating_system,15,concept_choice,B,B,True,D,False,操作系统中应用最多的数据结构是____。
operating_system,16,procedure_choice,B,B,True,D,False,中断和DMA在操作过程中____嵌套。
operating_system,18,concept_choice,D,C,False,B,False,Unix的软中断机制是____。
computer_architecture,2,calculation_choice,B,B,True,D,False,计算机系统的层次结构可以分为6层，其层次之间的依存关系是____。
computer_architecture,11,concept_choice,B,A,False,D,False,一个16位无符号二进制数的表示范围是____。
computer_architecture,18,concept_choice,A,B,False,A,True,下列关于Cache的说法中，正确的是____。
college_programming,22,negative_choice,B,D,False,B,True,关于多态性，下列说法错误的是____
college_programming,23,negative_choice,A,D,False,A,True,关于构造函数，下列说法错误的是____
college_programming,33,calculation_choice,B,B,True,D,False,"在C++中，一个函数为void f(int=1,char='a'),另一个函数为void f(int),则它们____。"
college_programming,34,concept_choice,B,A,False,C,False,已知一个有向图的邻接矩阵表示，要删除所有从第i个结点发出的边，应____。
college_physics,5,concept_choice,D,B,False,C,False,设声波通过理想气体的速率正比于气体分子的热运动平均速率，则声波通过具有相同温度的氧气和氢气的速率之比$V_{O_2}/V_{H_2}$为____
college_physics,8,concept_choice,B,B,True,C,False,关于电场强度定义式E=F/q0，下列说法中哪个是正确的？____
college_physics,13,concept_choice,C,B,False,C,True,两个相距不太远的平面圆线圈，怎样可使其互感系数近似为零？____（设其中一线圈的轴线恰通过另一线圈的圆心）
college_physics,14,concept_choice,D,A,False,B,False,一特殊的轻弹簧，弹性力F=-kx3，k为一常量系数，x为伸长(或压缩)量。现将弹簧水平放置于光滑的水平面上，一端固定，一端与质量为m的滑块相连而处于自然长度状态。今沿弹簧长度方向给滑块一个冲量，使其获得一速度v，压缩弹簧，则弹簧被压缩的最大长度为____
college_physics,16,concept_choice,B,C,False,A,False,把一平凸透镜放在平玻璃上，构成牛顿环装置．当平凸透镜慢慢地向上平移时，由反射光形成的牛顿环____
college_physics,17,concept_choice,B,B,True,C,False,对于沿曲线运动的物体，以下几种说法中哪一种是正确的____
college_chemistry,3,calculation_choice,B,B,True,D,False,已知$K_b^{\theta}(NH_3·H_2O)=1.8×10^{-5}$，用$NH_3·H_2O$和$NH_4Cl$配制pH=9.00的缓冲溶液时，c($NH_3·H_2O$)/c($NH_4Cl$)=____
college_chemistry,4,procedure_choice,A,D,False,A,True,根据酸碱质子理论、HCI、HAc和$NH_4^+$酸性由弱到强的顺序为____
college_chemistry,9,concept_choice,D,B,False,C,False,下列各对含氧酸中，都是一元酸的是____
college_chemistry,11,concept_choice,C,C,True,A,False,常温下以液态形式存在的是____
college_chemistry,13,concept_choice,C,C,True,D,False,比较原子核外2s和2p原子轨道的能量，____
college_chemistry,14,concept_choice,C,D,False,C,True,下列说法正确的是____
college_chemistry,16,concept_choice,A,C,False,D,False,根据VSEPR理论，二硫化碳分子应该是____
college_chemistry,18,concept_choice,A,B,False,A,True,卤素单质中，在NaOH溶液中不发生歧化反应的是____
college_chemistry,20,calculation_choice,B,C,False,D,False,等体积混合pH=1.0与pH=3.0的两种一元强酸溶液，混合溶液pH为____
advanced_mathematics,3,calculation_choice,A,B,False,D,False,设函数$f\left(x\right)$连续，且$f\left(x\right)>0$，求积分：$int_0^1{\ln f\left(x+t\right)}\mathrm{d}t=$____
advanced_mathematics,5,concept_choice,B,B,True,D,False,已知$\int_0^{+\infty}{\frac{\sin x}{x}\mathrm{d}x=\frac{\pi}{2}}$，则$\int_0^{+\infty}{\int_0^{+\infty}{\frac{\sin x\sin\left(x+y\right)}{x\left(x+y\right)}}}\mathrm{d}x\mathrm{d}y$=____
advanced_mathematics,6,calculation_choice,B,C,False,D,False,"设曲线$C=\left\{(x,y,z):x={\sqrt{3}}\cos(t),y={\sqrt{3}}\sin(t),z={\frac{2}{3}}t^{\frac{3}{2}},0\leq t\leq5\right\}$，则曲线积分$\int_C(x^2+y^2)\mathrm{d}s=$____"
advanced_mathematics,14,calculation_choice,A,B,False,C,False,"设$D$是全平面，$f\left(x\right)=\begin{cases}
x\text{，}-1\leq x\leq2\\
0\text{，}\text{其他}\\
\end{cases}$；计算$\iint_D{f\left(x\right)f\left(x^2-y\right)}\mathrm{d}\sigma=$____"
advanced_mathematics,15,calculation_choice,B,B,True,D,False,计算广义积分：$\int_0^{+\infty}{\frac{\mathrm{d}x}{\left(1+x^2\right)\left(1+x^4\right)}}$____
advanced_mathematics,16,calculation_choice,B,C,False,D,False,已知数列$\left\{a_n\right\}$，其中$a_n=\cos n\alpha$，其前$n$$项和为$S_n$.求：$S_n=$____
probability_and_statistics,0,concept_choice,C,A,False,C,True,设随机变量$X$和$Y$相互独立，且X$\sim N(0，1)，Y\sim N(0$，2)，则$D\left(X^2Y^2\right)=$____
probability_and_statistics,6,calculation_choice,C,B,False,D,False,"设$(X_1,X_2,...,X_n)$是取自总体X的一个样本，X的概率密度如下：$f(x)=\begin{cases}\frac12e^{-\frac{(x-\mu)}{2}},x\geq\mu,\\0,其他\end{cases}$,$\mu$为未知参数。则$\mu$的最大似然估计量是.____"
probability_and_statistics,11,concept_choice,C,A,False,C,True,设$X\sim N(1，4)，Y\sim N(3，16)，P\{Y=aX+b\}=1$，且$\rho_{XY}=-1$，则____
probability_and_statistics,13,calculation_choice,C,C,True,A,False,"设随机变量(X,Y)的概率密度为$f(x,y)=\begin{cases}2,0<x<y,0<y<1\\0,其他\end{cases}$.则0<y<1时，f_{X|Y}(x|y)=____"
probability_and_statistics,14,concept_choice,B,A,False,C,False,"设总体$X$的分布律为

\begin{tabular}{|l|l|l|l|}
\hline$X$&-1&0&2\\
\hline$P$&$\frac{1}{3}\theta$&$1-\frac{2}{3}\theta$&$\frac{1}{3}\theta$\\
\hline
\end{tabular}

$\left(X_{1},X_{2},\cdots,X_{n}\right)$为来自总体的样本,设有以下四个统计量

(i)$\frac{3}{n}\sum_{i=1}^{n}X_{i}$,(ii)$\left.X_{1}+\frac{2}{n-1}\right)_{i=2}^{n}X_{i}$,(iii)$\frac{3}{5n}\sum_{i=1}^{n}X_{i}^{2}$,(iv)$\frac{1}{3n}\sum_{i=1}^{n}X_{i}^{2}$

在上述四个统计量中,是参数$\theta$的一致估计量的个数是____"
discrete_mathematics,1,concept_choice,A,A,True,D,False,令P：天气很冷，Q：老王来了，则命题“虽然天气很冷，但是老王还是来了”可符号化为____
